data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
33959,JG18OPX051_1_H4,128,273,-3.96e-05,,,3137,,,400,1220
33960,JG18OPX051_1_H4,129,269.5,-3.95e-05,,,3161,,,400,1220
33961,JG18OPX051_1_H4,130,265.2,-3.94e-05,,,3186,,,400,1220
33962,JG18OPX051_1_H4,131,259.6,-3.94e-05,,,3211,,,400,1220
33963,JG18OPX051_1_H4,132,256.6,-3.93e-05,,,3235,,,400,1220
33964,JG18OPX051_1_H4,133,252.3,-3.94e-05,,,3260,,,400,1220
33965,JG18OPX051_1_H4,134,248.1,-3.94e-05,,,3284,,,400,1220
33966,JG18OPX051_1_H4,135,244,-3.93e-05,,,3309,,,400,1220
33967,JG18OPX051_1_H4,136,239,-3.94e-05,,,3334,,,400,1220
33968,JG18OPX051_1_H4,137,235.7,-3.94e-05,,,3359,,,400,1220
33969,JG18OPX051_1_H4,138,231.1,-3.94e-05,,,3383,,,400,1220
33970,JG18OPX051_1_H4,139,227.2,-3.95e-05,,,3408,,,400,1220
33971,JG18OPX051_1_H4,140,222.4,-3.94e-05,,,3432,,,400,1220
33972,JG18OPX051_1_H4,141,218.7,-3.94e-05,,,3457,,,400,1220
33973,JG18OPX051_1_H4,142,215.3,-3.94e-05,,,3482,,,400,1220
33974,JG18OPX051_1_H4,143,211.3,-3.94e-05,,,3507,,,400,1220
33975,JG18OPX051_1_H4,144,207.1,-3.92e-05,,,3531,,,400,1220
33976,JG18OPX051_1_H4,145,202.8,-3.93e-05,,,3556,,,400,1220
33977,JG18OPX051_1_H4,146,198.5,-3.92e-05,,,3580,,,400,1220
33978,JG18OPX051_1_H4,147,194.2,-3.92e-05,,,3605,,,400,1220
33979,JG18OPX051_1_H4,148,190.5,-3.92e-05,,,3630,,,400,1220
33980,JG18OPX051_1_H4,149,185.9,-3.91e-05,,,3655,,,400,1220
33981,JG18OPX051_1_H4,150,182.4,-3.92e-05,,,3679,,,400,1220
33982,JG18OPX051_1_H4,151,178.6,-3.91e-05,,,3703,,,400,1220
33983,JG18OPX051_1_H4,152,174.2,-3.92e-05,,,3728,,,400,1220
33984,JG18OPX051_1_H4,153,169.3,-3.91e-05,,,3753,,,400,1220
33985,JG18OPX051_1_H4,154,165.9,-3.92e-05,,,3777,,,400,1220
33986,JG18OPX051_1_H4,155,161.8,-3.92e-05,,,3802,,,400,1220
33987,JG18OPX051_1_H4,156,157.5,-3.91e-05,,,3826,,,400,1220
33988,JG18OPX051_1_H4,157,153.6,-3.91e-05,,,3851,,,400,1220
33989,JG18OPX051_1_H4,158,149.8,-3.91e-05,,,3876,,,400,1220
33990,JG18OPX051_1_H4,159,145.7,-3.92e-05,,,3900,,,400,1220
33991,JG18OPX051_1_H4,160,142.1,-3.9e-05,,,3925,,,400,1220
33992,JG18OPX051_1_H4,161,138.3,-3.9e-05,,,3949,,,400,1220
33993,JG18OPX051_1_H4,162,134.2,-3.91e-05,,,3974,,,400,1220
33994,JG18OPX051_1_H4,163,130.3,-3.9e-05,,,3999,,,400,1220
33995,JG18OPX051_1_H4,164,126.2,-3.91e-05,,,4023,,,400,1220
33996,JG18OPX051_1_H4,165,122.6,-3.89e-05,,,4048,,,400,1220
33997,JG18OPX051_1_H4,166,118.9,-3.91e-05,,,4072,,,400,1220
33998,JG18OPX051_1_H4,167,115.1,-3.9e-05,,,4097,,,400,1220
33999,JG18OPX051_1_H4,168,111.2,-3.9e-05,,,4122,,,400,1220
34000,JG18OPX051_1_H4,169,107.7,-3.89e-05,,,4146,,,400,1220
34001,JG18OPX051_1_H4,170,103.8,-3.89e-05,,,4171,,,400,1220
34002,JG18OPX051_1_H4,171,99.9,-3.88e-05,,,4195,,,400,1220
34003,JG18OPX051_1_H4,172,96.7,-3.89e-05,,,4220,,,400,1220
34004,JG18OPX051_1_H4,173,93,-3.89e-05,,,4244,,,400,1220
34005,JG18OPX051_1_H4,174,90,-3.88e-05,,,4269,,,400,1220
34006,JG18OPX051_1_H4,175,86.3,-3.88e-05,,,4294,,,400,1220
34007,JG18OPX051_1_H4,176,83.3,-3.89e-05,,,4318,,,400,1220
34008,JG18OPX051_1_H4,177,79.9,-3.87e-05,,,4343,,,400,1220
34009,JG18OPX051_1_H4,178,76.4,-3.89e-05,,,4367,,,400,1220
34010,JG18OPX051_1_H4,179,72.9,-3.87e-05,,,4392,,,400,1220
34011,JG18OPX051_1_H4,180,69.9,-3.88e-05,,,4416,,,400,1220
34012,JG18OPX051_1_H4,181,66.9,-3.87e-05,,,4441,,,400,1220
34013,JG18OPX051_1_H4,182,63.9,-3.89e-05,,,4465,,,400,1220
34014,JG18OPX051_1_H4,183,61.2,-3.87e-05,,,4490,,,400,1220
34015,JG18OPX051_1_H4,184,58.6,-3.87e-05,,,4515,,,400,1220
34016,JG18OPX051_1_H4,185,55.7,-3.86e-05,,,4539,,,400,1220
34017,JG18OPX051_1_H4,186,52.9,-3.87e-05,,,4564,,,400,1220
34018,JG18OPX051_1_H4,187,50.1,-3.87e-05,,,4588,,,400,1220
34019,JG18OPX051_1_H5,1,48.2,-3.88e-05,,,0,,,400,1220
34020,JG18OPX051_1_H5,2,47.7,-3.88e-05,,,26,,,400,1220
34021,JG18OPX051_1_H5,3,49.9,-3.89e-05,,,51,,,400,1220
34022,JG18OPX051_1_H5,4,52.6,-3.9e-05,,,76,,,400,1220
34023,JG18OPX051_1_H5,5,56.6,-3.87e-05,,,100,,,400,1220
34024,JG18OPX051_1_H5,6,60,-3.89e-05,,,125,,,400,1220
34025,JG18OPX051_1_H5,7,64.1,-3.89e-05,,,149,,,400,1220
34026,JG18OPX051_1_H5,8,67.2,-3.9e-05,,,174,,,400,1220
34027,JG18OPX051_1_H5,9,70.3,-3.9e-05,,,199,,,400,1220
34028,JG18OPX051_1_H5,10,74,-3.9e-05,,,223,,,400,1220
34029,JG18OPX051_1_H5,11,77.8,-3.9e-05,,,248,,,400,1220
34030,JG18OPX051_1_H5,12,81.2,-3.91e-05,,,273,,,400,1220
34031,JG18OPX051_1_H5,13,85.1,-3.92e-05,,,298,,,400,1220
34032,JG18OPX051_1_H5,14,88.7,-3.92e-05,,,322,,,400,1220
34033,JG18OPX051_1_H5,15,92.5,-3.91e-05,,,347,,,400,1220
34034,JG18OPX051_1_H5,16,96.4,-3.92e-05,,,372,,,400,1220
34035,JG18OPX051_1_H5,17,100.4,-3.92e-05,,,396,,,400,1220
34036,JG18OPX051_1_H5,18,103.8,-3.91e-05,,,421,,,400,1220
34037,JG18OPX051_1_H5,19,107.1,-3.93e-05,,,446,,,400,1220
34038,JG18OPX051_1_H5,20,111.8,-3.92e-05,,,470,,,400,1220
34039,JG18OPX051_1_H5,21,115.5,-3.93e-05,,,495,,,400,1220
34040,JG18OPX051_1_H5,22,120,-3.92e-05,,,520,,,400,1220
34041,JG18OPX051_1_H5,23,123.6,-3.93e-05,,,544,,,400,1220
34042,JG18OPX051_1_H5,24,127.8,-3.94e-05,,,569,,,400,1220
34043,JG18OPX051_1_H5,25,131.4,-3.93e-05,,,593,,,400,1220
34044,JG18OPX051_1_H5,26,136.2,-3.94e-05,,,618,,,400,1220
34045,JG18OPX051_1_H5,27,140.2,-3.94e-05,,,643,,,400,1220
34046,JG18OPX051_1_H5,28,143.9,-3.93e-05,,,668,,,400,1220
34047,JG18OPX051_1_H5,29,148,-3.95e-05,,,692,,,400,1220
34048,JG18OPX051_1_H5,30,152.1,-3.94e-05,,,717,,,400,1220
34049,JG18OPX051_1_H5,31,155.5,-3.94e-05,,,742,,,400,1220
34050,JG18OPX051_1_H5,32,160.6,-3.94e-05,,,766,,,400,1220
34051,JG18OPX051_1_H5,33,164.7,-3.95e-05,,,791,,,400,1220
34052,JG18OPX051_1_H5,34,169,-3.95e-05,,,816,,,400,1220
34053,JG18OPX051_1_H5,35,173.5,-3.95e-05,,,840,,,400,1220
34054,JG18OPX051_1_H5,36,176.4,-3.95e-05,,,865,,,400,1220
34055,JG18OPX051_1_H5,37,181.4,-3.95e-05,,,890,,,400,1220
34056,JG18OPX051_1_H5,38,186.1,-3.95e-05,,,915,,,400,1220
34057,JG18OPX051_1_H5,39,191.2,-3.96e-05,,,939,,,400,1220
34058,JG18OPX051_1_H5,40,194.6,-3.95e-05,,,964,,,400,1220
34059,JG18OPX051_1_H5,41,198.7,-3.97e-05,,,988,,,400,1220
34060,JG18OPX051_1_H5,42,204.5,-3.97e-05,,,1013,,,400,1220
34061,JG18OPX051_1_H5,43,208.3,-3.98e-05,,,1038,,,400,1220
34062,JG18OPX051_1_H5,44,212.7,-3.96e-05,,,1063,,,400,1220
34063,JG18OPX051_1_H5,45,216.4,-3.97e-05,,,1087,,,400,1220
34064,JG18OPX051_1_H5,46,220.2,-3.96e-05,,,1112,,,400,1220
34065,JG18OPX051_1_H5,47,226.4,-3.97e-05,,,1137,,,400,1220
34066,JG18OPX051_1_H5,48,229,-3.96e-05,,,1161,,,400,1220
34067,JG18OPX051_1_H5,49,233.1,-3.97e-05,,,1186,,,400,1220
34068,JG18OPX051_1_H5,50,237.9,-3.96e-05,,,1211,,,400,1220
34069,JG18OPX051_1_H5,51,241.9,-3.97e-05,,,1235,,,400,1220
34070,JG18OPX051_1_H5,52,245.9,-3.98e-05,,,1260,,,400,1220
34071,JG18OPX051_1_H5,53,249.9,-3.98e-05,,,1285,,,400,1220
34072,JG18OPX051_1_H5,54,254.6,-3.98e-05,,,1310,,,400,1220
34073,JG18OPX051_1_H5,55,259.6,-3.98e-05,,,1334,,,400,1220
34074,JG18OPX051_1_H5,56,264.5,-3.98e-05,,,1359,,,400,1220
34075,JG18OPX051_1_H5,57,267.1,-3.98e-05,,,1384,,,400,1220
34076,JG18OPX051_1_H5,58,273.8,-3.97e-05,,,1409,,,400,1220
34077,JG18OPX051_1_H5,59,277,-3.98e-05,,,1433,,,400,1220
34078,JG18OPX051_1_H5,60,280.8,-3.98e-05,,,1458,,,400,1220
34079,JG18OPX051_1_H5,61,286.2,-3.99e-05,,,1483,,,400,1220
34080,JG18OPX051_1_H5,62,289.2,-3.98e-05,,,1508,,,400,1220
34081,JG18OPX051_1_H5,63,294.5,-3.99e-05,,,1532,,,400,1220
34082,JG18OPX051_1_H5,64,298,-3.99e-05,,,1557,,,400,1220
34083,JG18OPX051_1_H5,65,304.7,-3.98e-05,,,1582,,,400,1220
34084,JG18OPX051_1_H5,66,307.5,-3.99e-05,,,1607,,,400,1220
34085,JG18OPX051_1_H5,67,311.9,-3.99e-05,,,1631,,,400,1220
34086,JG18OPX051_1_H5,68,315.9,-4e-05,,,1656,,,400,1220
34087,JG18OPX051_1_H5,69,319.7,-4e-05,,,1681,,,400,1220
34088,JG18OPX051_1_H5,70,325.6,-4e-05,,,1706,,,400,1220
34089,JG18OPX051_1_H5,71,328.3,-4e-05,,,1730,,,400,1220
34090,JG18OPX051_1_H5,72,333.3,-4e-05,,,1755,,,400,1220
34091,JG18OPX051_1_H5,73,337,-4.01e-05,,,1780,,,400,1220
34092,JG18OPX051_1_H5,74,340.2,-4e-05,,,1805,,,400,1220
34093,JG18OPX051_1_H5,75,345.5,-4e-05,,,1829,,,400,1220
34094,JG18OPX051_1_H5,76,349.9,-4e-05,,,1854,,,400,1220
34095,JG18OPX051_1_H5,77,354.2,-4.01e-05,,,1879,,,400,1220
34096,JG18OPX051_1_H5,78,359.8,-3.99e-05,,,1903,,,400,1220
34097,JG18OPX051_1_H5,79,363.1,-4e-05,,,1928,,,400,1220
34098,JG18OPX051_1_H5,80,366.5,-4.01e-05,,,1953,,,400,1220
34099,JG18OPX051_1_H5,81,370.9,-4.01e-05,,,1978,,,400,1220
34100,JG18OPX051_1_H5,82,374.9,-4.01e-05,,,2002,,,400,1220
34101,JG18OPX051_1_H5,83,378.8,-4.03e-05,,,2027,,,400,1220
34102,JG18OPX051_1_H5,84,383,-4.01e-05,,,2052,,,400,1220
34103,JG18OPX051_1_H5,85,387.1,-4.02e-05,,,2076,,,400,1220
34104,JG18OPX051_1_H5,86,390.5,-4.02e-05,,,2101,,,400,1220
34105,JG18OPX051_1_H5,87,396.3,-4.02e-05,,,2126,,,400,1220
34106,JG18OPX051_1_H5,88,399.5,-4.02e-05,,,2151,,,400,1220
34107,JG18OPX051_1_H5,89,401.5,-4.03e-05,,,2176,,,400,1220
34108,JG18OPX051_1_H5,90,407.2,-4.03e-05,,,2200,,,400,1220
34109,JG18OPX051_1_H5,91,410.7,-4.04e-05,,,2225,,,400,1220
34110,JG18OPX051_1_H5,92,417.8,-4.03e-05,,,2250,,,400,1220
34111,JG18OPX051_1_H5,93,420,-4.04e-05,,,2275,,,400,1220
34112,JG18OPX051_1_H5,94,424.2,-4.04e-05,,,2299,,,400,1220
34113,JG18OPX051_1_H5,95,429.5,-4.05e-05,,,2324,,,400,1220
34114,JG18OPX051_1_H5,96,431.6,-4.04e-05,,,2349,,,400,1220
34115,JG18OPX051_1_H5,97,434.9,-4.04e-05,,,2374,,,400,1220
34116,JG18OPX051_1_H5,98,441,-4.05e-05,,,2398,,,400,1220
34117,JG18OPX051_1_H5,99,446.1,-4.03e-05,,,2423,,,400,1220
34118,JG18OPX051_1_H5,100,447.6,-4.09e-05,,,2448,,,400,1220
34119,JG18OPX051_1_H5,101,451.4,-4.08e-05,,,2472,,,400,1220
34120,JG18OPX051_1_H5,102,457.2,-4.05e-05,,,2497,,,400,1220
34121,JG18OPX051_1_H5,103,458,-4.05e-05,,,2522,,,400,1220
34122,JG18OPX051_1_H5,104,461.7,-4.04e-05,,,2546,,,400,1220
34123,JG18OPX051_1_H5,105,460,-4.05e-05,,,2571,,,400,1220
34124,JG18OPX051_1_H5,106,459.3,-4.06e-05,,,2596,,,400,1220
34125,JG18OPX051_1_H5,107,455,-4.06e-05,,,2620,,,400,1220
34126,JG18OPX051_1_H5,108,454.7,-4.06e-05,,,2645,,,400,1220
34127,JG18OPX051_1_H5,109,450.6,-4.03e-05,,,2670,,,400,1220
34128,JG18OPX051_1_H5,110,447,-4.05e-05,,,2694,,,400,1220
34129,JG18OPX051_1_H5,111,444.5,-4.05e-05,,,2719,,,400,1220
34130,JG18OPX051_1_H5,112,440.8,-4.02e-05,,,2743,,,400,1220
34131,JG18OPX051_1_H5,113,438.3,-4.03e-05,,,2768,,,400,1220
34132,JG18OPX051_1_H5,114,434.2,-4.04e-05,,,2793,,,400,1220
34133,JG18OPX051_1_H5,115,430.8,-4.05e-05,,,2817,,,400,1220
34134,JG18OPX051_1_H5,116,426.7,-4e-05,,,2842,,,400,1220
34135,JG18OPX051_1_H5,117,422.8,-4.04e-05,,,2867,,,400,1220
34136,JG18OPX051_1_H5,118,419.1,-4.05e-05,,,2892,,,400,1220
34137,JG18OPX051_1_H5,119,416.6,-4.06e-05,,,2916,,,400,1220
34138,JG18OPX051_1_H5,120,411.4,-4.05e-05,,,2941,,,400,1220
34139,JG18OPX051_1_H5,121,406.7,-4.02e-05,,,2966,,,400,1220
34140,JG18OPX051_1_H5,122,404.3,-4.01e-05,,,2990,,,400,1220
34141,JG18OPX051_1_H5,123,401.9,-4.03e-05,,,3015,,,400,1220
34142,JG18OPX051_1_H5,124,397.4,-4.03e-05,,,3039,,,400,1220
34143,JG18OPX051_1_H5,125,392.6,-4.02e-05,,,3064,,,400,1220
34144,JG18OPX051_1_H5,126,389,-4.02e-05,,,3089,,,400,1220
34145,JG18OPX051_1_H5,127,386.7,-4.02e-05,,,3114,,,400,1220
34146,JG18OPX051_1_H5,128,382.7,-4.02e-05,,,3138,,,400,1220
34147,JG18OPX051_1_H5,129,377.8,-4e-05,,,3163,,,400,1220
34148,JG18OPX051_1_H5,130,375.2,-4.01e-05,,,3188,,,400,1220
34149,JG18OPX051_1_H5,131,370.4,-4.01e-05,,,3212,,,400,1220
34150,JG18OPX051_1_H5,132,367.1,-4.01e-05,,,3237,,,400,1220
34151,JG18OPX051_1_H5,133,360.8,-4.02e-05,,,3262,,,400,1220
34152,JG18OPX051_1_H5,134,358.2,-4e-05,,,3286,,,400,1220
34153,JG18OPX051_1_H5,135,352.2,-4.01e-05,,,3311,,,400,1220
34154,JG18OPX051_1_H5,136,350.9,-3.99e-05,,,3336,,,400,1220
34155,JG18OPX051_1_H5,137,347.2,-3.99e-05,,,3360,,,400,1220
34156,JG18OPX051_1_H5,138,342.4,-3.99e-05,,,3385,,,400,1220
34157,JG18OPX051_1_H5,139,337,-3.99e-05,,,3409,,,400,1220
34158,JG18OPX051_1_H5,140,334.7,-3.98e-05,,,3434,,,400,1220
34159,JG18OPX051_1_H5,141,329.9,-3.99e-05,,,3459,,,400,1220
34160,JG18OPX051_1_H5,142,324.1,-3.98e-05,,,3483,,,400,1220
34161,JG18OPX051_1_H5,143,321.8,-3.99e-05,,,3508,,,400,1220
34162,JG18OPX051_1_H5,144,317.1,-3.99e-05,,,3532,,,400,1220
34163,JG18OPX051_1_H5,145,313.9,-3.97e-05,,,3557,,,400,1220
34164,JG18OPX051_1_H5,146,308.7,-3.99e-05,,,3582,,,400,1220
34165,JG18OPX051_1_H5,147,306.7,-3.98e-05,,,3606,,,400,1220
34166,JG18OPX051_1_H5,148,300.9,-3.99e-05,,,3631,,,400,1220
34167,JG18OPX051_1_H5,149,296.6,-3.98e-05,,,3656,,,400,1220
34168,JG18OPX051_1_H5,150,293.1,-3.98e-05,,,3681,,,400,1220
34169,JG18OPX051_1_H5,151,288.2,-3.98e-05,,,3705,,,400,1220
34170,JG18OPX051_1_H5,152,285.4,-3.98e-05,,,3730,,,400,1220
34171,JG18OPX051_1_H5,153,281.5,-3.97e-05,,,3755,,,400,1220
34172,JG18OPX051_1_H5,154,275.6,-3.97e-05,,,3779,,,400,1220
34173,JG18OPX051_1_H5,155,271.3,-3.97e-05,,,3804,,,400,1220
34174,JG18OPX051_1_H5,156,267.1,-3.97e-05,,,3829,,,400,1220
34175,JG18OPX051_1_H5,157,263.5,-3.96e-05,,,3853,,,400,1220
34176,JG18OPX051_1_H5,158,259.6,-3.96e-05,,,3878,,,400,1220
34177,JG18OPX051_1_H5,159,255.6,-3.96e-05,,,3903,,,400,1220
34178,JG18OPX051_1_H5,160,251,-3.96e-05,,,3927,,,400,1220
34179,JG18OPX051_1_H5,161,247,-3.96e-05,,,3952,,,400,1220
34180,JG18OPX051_1_H5,162,242.9,-3.97e-05,,,3977,,,400,1220
34181,JG18OPX051_1_H5,163,238.8,-3.95e-05,,,4001,,,400,1220
34182,JG18OPX051_1_H5,164,235.3,-3.96e-05,,,4026,,,400,1220
34183,JG18OPX051_1_H5,165,230.6,-3.95e-05,,,4051,,,400,1220
34184,JG18OPX051_1_H5,166,225.4,-3.97e-05,,,4075,,,400,1220
34185,JG18OPX051_1_H5,167,222.1,-3.94e-05,,,4100,,,400,1220
34186,JG18OPX051_1_H5,168,217.6,-3.95e-05,,,4124,,,400,1220
34187,JG18OPX051_1_H5,169,212.6,-3.94e-05,,,4149,,,400,1220
34188,JG18OPX051_1_H5,170,210.2,-3.96e-05,,,4174,,,400,1220
34189,JG18OPX051_1_H5,171,204.4,-3.95e-05,,,4198,,,400,1220
34190,JG18OPX051_1_H5,172,201.8,-3.95e-05,,,4223,,,400,1220
34191,JG18OPX051_1_H5,173,196.1,-3.93e-05,,,4248,,,400,1220
34192,JG18OPX051_1_H5,174,192.2,-3.95e-05,,,4272,,,400,1220
34193,JG18OPX051_1_H5,175,188.2,-3.94e-05,,,4297,,,400,1220
34194,JG18OPX051_1_H5,176,184.2,-3.96e-05,,,4322,,,400,1220
34195,JG18OPX051_1_H5,177,180,-3.94e-05,,,4346,,,400,1220
34196,JG18OPX051_1_H5,178,176.3,-3.94e-05,,,4371,,,400,1220
34197,JG18OPX051_1_H5,179,172.4,-3.94e-05,,,4396,,,400,1220
34198,JG18OPX051_1_H5,180,168.1,-3.94e-05,,,4420,,,400,1220
34199,JG18OPX051_1_H5,181,163.8,-3.94e-05,,,4445,,,400,1220
34200,JG18OPX051_1_H5,182,159.8,-3.94e-05,,,4469,,,400,1220
34201,JG18OPX051_1_H5,183,155.9,-3.91e-05,,,4494,,,400,1220
34202,JG18OPX051_1_H5,184,151.8,-3.92e-05,,,4518,,,400,1220
34203,JG18OPX051_1_H5,185,147.6,-3.92e-05,,,4543,,,400,1220
34204,JG18OPX051_1_H5,186,143.8,-3.92e-05,,,4567,,,400,1220
34205,JG18OPX051_1_H5,187,139.8,-3.92e-05,,,4592,,,400,1220
34206,JG18OPX051_1_H5,188,135.9,-3.91e-05,,,4617,,,400,1220
34207,JG18OPX051_1_H5,189,131.9,-3.92e-05,,,4641,,,400,1220
34208,JG18OPX051_1_H5,190,127.5,-3.92e-05,,,4666,,,400,1220
34209,JG18OPX051_1_H5,191,123.6,-3.9e-05,,,4690,,,400,1220
34210,JG18OPX051_1_H5,192,119.8,-3.92e-05,,,4715,,,400,1220
34211,JG18OPX051_1_H5,193,116.5,-3.9e-05,,,4740,,,400,1220
34212,JG18OPX051_1_H5,194,113.1,-3.91e-05,,,4764,,,400,1220
34213,JG18OPX051_1_H5,195,108.6,-3.9e-05,,,4789,,,400,1220
34214,JG18OPX051_1_H5,196,105.1,-3.9e-05,,,4813,,,400,1220
34215,JG18OPX051_1_H5,197,101.2,-3.89e-05,,,4838,,,400,1220
34216,JG18OPX051_1_H5,198,98,-3.9e-05,,,4862,,,400,1220
34217,JG18OPX051_1_H5,199,93.9,-3.89e-05,,,4887,,,400,1220
34218,JG18OPX051_1_H5,200,90.8,-3.89e-05,,,4911,,,400,1220
34219,JG18OPX051_1_H5,201,87.4,-3.88e-05,,,4936,,,400,1220
34220,JG18OPX051_1_H5,202,84.1,-3.88e-05,,,4961,,,400,1220
34221,JG18OPX051_1_H5,203,80.5,-3.87e-05,,,4985,,,400,1220
34222,JG18OPX051_1_H5,204,77.5,-3.87e-05,,,5010,,,400,1220
34223,JG18OPX051_1_H5,205,74,-3.87e-05,,,5035,,,400,1220
34224,JG18OPX051_1_H5,206,71,-3.88e-05,,,5059,,,400,1220
34225,JG18OPX051_1_H5,207,67.7,-3.88e-05,,,5084,,,400,1220
34226,JG18OPX051_1_H5,208,65,-3.88e-05,,,5108,,,400,1220
34227,JG18OPX051_1_H5,209,61.9,-3.88e-05,,,5133,,,400,1220
34228,JG18OPX051_1_H5,210,59.4,-3.88e-05,,,5157,,,400,1220
34229,JG18OPX051_1_H5,211,56.5,-3.88e-05,,,5182,,,400,1220
34230,JG18OPX051_1_H5,212,53.8,-3.87e-05,,,5206,,,400,1220
34231,JG18OPX051_1_H5,213,51.2,-3.88e-05,,,5231,,,400,1220
34232,JG18OPX051_1_H5,214,48.7,-3.87e-05,,,5256,,,400,1220
34233,JG18OPX051_1_H6,1,46.6,-3.88e-05,,,0,,,400,1220
34234,JG18OPX051_1_H6,2,46.6,-3.89e-05,,,26,,,400,1220
34235,JG18OPX051_1_H6,3,49,-3.9e-05,,,51,,,400,1220
34236,JG18OPX051_1_H6,4,52.5,-3.9e-05,,,76,,,400,1220
34237,JG18OPX051_1_H6,5,56.5,-3.91e-05,,,100,,,400,1220
34238,JG18OPX051_1_H6,6,60.4,-3.91e-05,,,125,,,400,1220
34239,JG18OPX051_1_H6,7,64.5,-3.91e-05,,,150,,,400,1220
34240,JG18OPX051_1_H6,8,68.1,-3.92e-05,,,174,,,400,1220
34241,JG18OPX051_1_H6,9,71.8,-3.91e-05,,,199,,,400,1220
34242,JG18OPX051_1_H6,10,75,-3.91e-05,,,224,,,400,1220
34243,JG18OPX051_1_H6,11,78.7,-3.91e-05,,,248,,,400,1220
34244,JG18OPX051_1_H6,12,82.9,-3.91e-05,,,273,,,400,1220
34245,JG18OPX051_1_H6,13,86.3,-3.91e-05,,,298,,,400,1220
34246,JG18OPX051_1_H6,14,90.3,-3.92e-05,,,322,,,400,1220
34247,JG18OPX051_1_H6,15,94.5,-3.92e-05,,,347,,,400,1220
34248,JG18OPX051_1_H6,16,97.9,-3.93e-05,,,372,,,400,1220
34249,JG18OPX051_1_H6,17,101.7,-3.93e-05,,,397,,,400,1220
34250,JG18OPX051_1_H6,18,105.5,-3.93e-05,,,421,,,400,1220
34251,JG18OPX051_1_H6,19,109.5,-3.92e-05,,,446,,,400,1220
34252,JG18OPX051_1_H6,20,113.1,-3.94e-05,,,471,,,400,1220
34253,JG18OPX051_1_H6,21,117.5,-3.94e-05,,,496,,,400,1220
34254,JG18OPX051_1_H6,22,121.2,-3.93e-05,,,520,,,400,1220
34255,JG18OPX051_1_H6,23,124.9,-3.93e-05,,,545,,,400,1220
34256,JG18OPX051_1_H6,24,129.3,-3.95e-05,,,570,,,400,1220
34257,JG18OPX051_1_H6,25,133.1,-3.94e-05,,,594,,,400,1220
34258,JG18OPX051_1_H6,26,137.4,-3.95e-05,,,619,,,400,1220
34259,JG18OPX051_1_H6,27,141.7,-3.96e-05,,,644,,,400,1220
34260,JG18OPX051_1_H6,28,146.6,-3.95e-05,,,669,,,400,1220
34261,JG18OPX051_1_H6,29,149.6,-3.95e-05,,,693,,,400,1220
34262,JG18OPX051_1_H6,30,155.5,-3.97e-05,,,718,,,400,1220
34263,JG18OPX051_1_H6,31,159.5,-3.97e-05,,,743,,,400,1220
34264,JG18OPX051_1_H6,32,162.3,-3.97e-05,,,767,,,400,1220
34265,JG18OPX051_1_H6,33,167.4,-3.97e-05,,,792,,,400,1220
34266,JG18OPX051_1_H6,34,171.2,-3.96e-05,,,816,,,400,1220
34267,JG18OPX051_1_H6,35,175.8,-3.97e-05,,,841,,,400,1220
34268,JG18OPX051_1_H6,36,179.6,-3.98e-05,,,866,,,400,1220
34269,JG18OPX051_1_H6,37,185,-3.97e-05,,,890,,,400,1220
34270,JG18OPX051_1_H6,38,189.6,-3.98e-05,,,915,,,400,1220
34271,JG18OPX051_1_H6,39,193.4,-3.98e-05,,,940,,,400,1220
34272,JG18OPX051_1_H6,40,198.1,-3.98e-05,,,964,,,400,1220
34273,JG18OPX051_1_H6,41,201.4,-3.98e-05,,,989,,,400,1220
34274,JG18OPX051_1_H6,42,207,-3.98e-05,,,1014,,,400,1220
34275,JG18OPX051_1_H6,43,210.4,-3.97e-05,,,1039,,,400,1220
34276,JG18OPX051_1_H6,44,214.5,-3.98e-05,,,1063,,,400,1220
34277,JG18OPX051_1_H6,45,220,-3.98e-05,,,1088,,,400,1220
34278,JG18OPX051_1_H6,46,223.6,-3.99e-05,,,1113,,,400,1220
34279,JG18OPX051_1_H6,47,227.5,-3.99e-05,,,1138,,,400,1220
34280,JG18OPX051_1_H6,48,231.3,-4e-05,,,1162,,,400,1220
34281,JG18OPX051_1_H6,49,235.9,-3.99e-05,,,1187,,,400,1220
34282,JG18OPX051_1_H6,50,240.1,-3.99e-05,,,1212,,,400,1220
34283,JG18OPX051_1_H6,51,245.8,-3.99e-05,,,1236,,,400,1220
34284,JG18OPX051_1_H6,52,248.7,-3.99e-05,,,1261,,,400,1220
34285,JG18OPX051_1_H6,53,254.1,-3.98e-05,,,1286,,,400,1220
34286,JG18OPX051_1_H6,54,258.7,-4e-05,,,1310,,,400,1220
34287,JG18OPX051_1_H6,55,262,-3.99e-05,,,1335,,,400,1220
34288,JG18OPX051_1_H6,56,267.4,-4e-05,,,1360,,,400,1220
34289,JG18OPX051_1_H6,57,271.4,-4e-05,,,1384,,,400,1220
34290,JG18OPX051_1_H6,58,275.7,-4e-05,,,1409,,,400,1220
34291,JG18OPX051_1_H6,59,280.9,-4.01e-05,,,1434,,,400,1220
34292,JG18OPX051_1_H6,60,284.1,-4e-05,,,1459,,,400,1220
34293,JG18OPX051_1_H6,61,288.5,-4.01e-05,,,1483,,,400,1220
34294,JG18OPX051_1_H6,62,294.1,-4e-05,,,1508,,,400,1220
