data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
1505,JG18OPX072_1_FD,5,25,1220,-3.2235e-06,1.907e-05,-8.0096e-06,1.192e-07,4.7861e-06,1.8951e-05,75.83,17:07:24,2018-07-12
1506,JG18OPX072_1_FD,6,30,1220,-3.2232e-06,1.8792e-05,-8.0096e-06,1.192e-07,4.7864e-06,1.8673e-05,75.62,17:08:10,2018-07-12
1507,JG18OPX072_1_FD,7,40,1220,-3.2445e-06,1.8852e-05,-8.0096e-06,1.192e-07,4.7651e-06,1.8733e-05,75.73,17:08:55,2018-07-12
1508,JG18OPX072_1_FD,8,50,1220,-3.168e-06,1.9109e-05,-8.0096e-06,1.192e-07,4.8416e-06,1.899e-05,75.7,17:09:41,2018-07-12
1509,JG18OPX072_1_FD,9,60,1220,-2.9941e-06,1.8987e-05,-8.0096e-06,1.192e-07,5.0155e-06,1.8867e-05,75.11,17:10:27,2018-07-12
1510,JG18OPX072_1_FD,10,75,1220,-3.0512e-06,1.8849e-05,-8.0096e-06,1.192e-07,4.9584e-06,1.873e-05,75.17,17:11:13,2018-07-12
1511,JG18OPX072_1_FD,11,100,1220,-2.9766e-06,1.8918e-05,-8.0096e-06,1.192e-07,5.033e-06,1.8799e-05,75.01,17:11:59,2018-07-12
1512,JG18OPX072_1_FD,12,150,1220,-2.9391e-06,1.8943e-05,-8.0096e-06,1.192e-07,5.0705e-06,1.8824e-05,74.92,17:12:47,2018-07-12
1513,JG18OPX072_1_FD,13,200,1220,-2.9879e-06,1.8964e-05,-8.0096e-06,1.192e-07,5.0217e-06,1.8844e-05,75.08,17:13:33,2018-07-12
1514,JG18OPX072_1_FD,14,250,1220,-2.9123e-06,1.8973e-05,-8.0096e-06,1.192e-07,5.0973e-06,1.8854e-05,74.87,17:14:19,2018-07-12
1515,JG18OPX072_1_FD,15,300,1220,-2.8443e-06,1.9017e-05,-8.0096e-06,1.192e-07,5.1653e-06,1.8898e-05,74.71,17:15:05,2018-07-12
1516,JG18OPX072_1_FD,16,350,1220,-2.8626e-06,1.904e-05,-8.0096e-06,1.192e-07,5.147e-06,1.892e-05,74.78,17:15:51,2018-07-12
1517,JG18OPX072_1_FD,17,400,1220,-2.7898e-06,1.9015e-05,-8.0096e-06,1.192e-07,5.2198e-06,1.8896e-05,74.56,17:16:38,2018-07-12
1518,JG18OPX072_1_FD,18,500,1220,-2.715e-06,1.9018e-05,-8.0096e-06,1.192e-07,5.2946e-06,1.8899e-05,74.35,17:17:24,2018-07-12
1519,JG18OPX072_1_FD,19,600,1220,-2.6699e-06,1.9031e-05,-8.0096e-06,1.192e-07,5.3397e-06,1.8912e-05,74.23,17:18:11,2018-07-12
1520,JG18OPX072_1_FD,20,700,1220,-2.5918e-06,1.9065e-05,-8.0096e-06,1.192e-07,5.4177e-06,1.8946e-05,74.04,17:18:57,2018-07-12
1521,JG18OPX073_1_FD,1,5,1220,1.1519e-05,3.8765e-06,-8.0096e-06,1.192e-07,1.9529e-05,3.7573e-06,10.89,17:23:11,2018-07-12
1522,JG18OPX073_1_FD,2,10,1220,1.167e-05,-2.072e-07,-8.0096e-06,1.192e-07,1.9679e-05,-3.264e-07,-0.95,17:23:57,2018-07-12
1523,JG18OPX073_1_FD,3,15,1220,1.2151e-05,9.641e-07,-8.0096e-06,1.192e-07,2.016e-05,8.449e-07,2.4,17:24:42,2018-07-12
1524,JG18OPX073_1_FD,4,20,1220,1.1553e-05,1.2724e-06,-8.0096e-06,1.192e-07,1.9563e-05,1.1532e-06,3.37,17:25:28,2018-07-12
1525,JG18OPX073_1_FD,5,25,1220,1.1974e-05,9.898e-07,-8.0096e-06,1.192e-07,1.9984e-05,8.706e-07,2.49,17:26:14,2018-07-12
1526,JG18OPX073_1_FD,6,30,1220,1.1973e-05,1.2392e-06,-8.0096e-06,1.192e-07,1.9982e-05,1.12e-06,3.21,17:27:00,2018-07-12
1527,JG18OPX073_1_FD,7,40,1220,1.1975e-05,1.1759e-06,-8.0096e-06,1.192e-07,1.9984e-05,1.0567e-06,3.03,17:27:46,2018-07-12
1528,JG18OPX073_1_FD,8,50,1220,1.1834e-05,9.648e-07,-8.0096e-06,1.192e-07,1.9844e-05,8.455e-07,2.44,17:28:32,2018-07-12
1529,JG18OPX073_1_FD,9,60,1220,1.2029e-05,9.176e-07,-8.0096e-06,1.192e-07,2.0039e-05,7.984e-07,2.28,17:29:18,2018-07-12
1530,JG18OPX073_1_FD,10,75,1220,1.2055e-05,1.0037e-06,-8.0096e-06,1.192e-07,2.0064e-05,8.844e-07,2.52,17:30:04,2018-07-12
1531,JG18OPX073_1_FD,11,100,1220,1.2235e-05,1.1614e-06,-8.0096e-06,1.192e-07,2.0245e-05,1.0422e-06,2.95,17:30:50,2018-07-12
1532,JG18OPX073_1_FD,12,150,1220,1.2402e-05,1.1902e-06,-8.0096e-06,1.192e-07,2.0411e-05,1.071e-06,3,17:31:37,2018-07-12
1533,JG18OPX073_1_FD,13,200,1220,1.259e-05,1.2884e-06,-8.0096e-06,1.192e-07,2.0599e-05,1.1692e-06,3.25,17:32:23,2018-07-12
1534,JG18OPX073_1_FD,14,250,1220,1.2773e-05,1.3143e-06,-8.0096e-06,1.192e-07,2.0783e-05,1.195e-06,3.29,17:33:09,2018-07-12
1535,JG18OPX073_1_FD,15,300,1220,1.2973e-05,1.3778e-06,-8.0096e-06,1.192e-07,2.0983e-05,1.2586e-06,3.43,17:33:56,2018-07-12
1536,JG18OPX073_1_FD,16,350,1220,1.3141e-05,1.3606e-06,-8.0096e-06,1.192e-07,2.115e-05,1.2414e-06,3.36,17:34:42,2018-07-12
1537,JG18OPX073_1_FD,17,400,1220,1.3362e-05,1.3905e-06,-8.0096e-06,1.192e-07,2.1371e-05,1.2712e-06,3.4,17:35:28,2018-07-12
1538,JG18OPX073_1_FD,18,500,1220,1.3734e-05,1.4815e-06,-8.0096e-06,1.192e-07,2.1743e-05,1.3623e-06,3.59,17:36:14,2018-07-12
1539,JG18OPX073_1_FD,19,600,1220,1.4064e-05,1.5324e-06,-8.0096e-06,1.192e-07,2.2074e-05,1.4132e-06,3.66,17:37:00,2018-07-12
1540,JG18OPX073_1_FD,20,700,1220,1.4406e-05,1.6133e-06,-8.0096e-06,1.192e-07,2.2416e-05,1.4941e-06,3.81,17:37:46,2018-07-12
1541,JG18OPX074_1_FD,1,5,1220,2.1555e-06,-1.1195e-06,-8.0096e-06,1.192e-07,1.0165e-05,-1.2387e-06,-6.95,17:39:42,2018-07-12
1542,JG18OPX074_1_FD,2,10,1220,2.0995e-06,-2.389e-07,-8.0096e-06,1.192e-07,1.0109e-05,-3.582e-07,-2.03,17:40:28,2018-07-12
1543,JG18OPX074_1_FD,3,15,1220,1.2626e-06,7.725e-07,-8.0096e-06,1.192e-07,9.2722e-06,6.533e-07,4.03,17:41:13,2018-07-12
1544,JG18OPX074_1_FD,4,20,1220,1.4863e-06,1.5e-07,-8.0096e-06,1.192e-07,9.4959e-06,3.07e-08,0.19,17:42:00,2018-07-12
1545,JG18OPX074_1_FD,5,25,1220,1.307e-06,-1.1e-08,-8.0096e-06,1.192e-07,9.3166e-06,-1.303e-07,-0.8,17:42:45,2018-07-12
1546,JG18OPX074_1_FD,6,30,1220,1.112e-06,2.612e-07,-8.0096e-06,1.192e-07,9.1216e-06,1.42e-07,0.89,17:43:31,2018-07-12
1547,JG18OPX074_1_FD,7,40,1220,1.413e-06,1.433e-07,-8.0096e-06,1.192e-07,9.4226e-06,2.4e-08,0.15,17:44:17,2018-07-12
1548,JG18OPX074_1_FD,8,50,1220,1.456e-06,-5.21e-08,-8.0096e-06,1.192e-07,9.4656e-06,-1.714e-07,-1.04,17:45:03,2018-07-12
1549,JG18OPX074_1_FD,9,60,1220,1.2171e-06,3.258e-07,-8.0096e-06,1.192e-07,9.2267e-06,2.066e-07,1.28,17:45:49,2018-07-12
1550,JG18OPX074_1_FD,10,75,1220,1.414e-06,2.924e-07,-8.0096e-06,1.192e-07,9.4236e-06,1.732e-07,1.05,17:46:35,2018-07-12
1551,JG18OPX074_1_FD,11,100,1220,1.4651e-06,1.058e-07,-8.0096e-06,1.192e-07,9.4747e-06,-1.35e-08,-0.08,17:47:22,2018-07-12
1552,JG18OPX074_1_FD,12,150,1220,1.3984e-06,1.808e-07,-8.0096e-06,1.192e-07,9.408e-06,6.16e-08,0.37,17:48:09,2018-07-12
1553,JG18OPX074_1_FD,13,200,1220,1.46e-06,1.366e-07,-8.0096e-06,1.192e-07,9.4696e-06,1.74e-08,0.11,17:48:55,2018-07-12
1554,JG18OPX074_1_FD,14,250,1220,1.4333e-06,1.555e-07,-8.0096e-06,1.192e-07,9.4429e-06,3.62e-08,0.22,17:49:41,2018-07-12
1555,JG18OPX074_1_FD,15,300,1220,1.4249e-06,1.71e-07,-8.0096e-06,1.192e-07,9.4345e-06,5.18e-08,0.31,17:50:27,2018-07-12
1556,JG18OPX074_1_FD,16,350,1220,1.4498e-06,1.382e-07,-8.0096e-06,1.192e-07,9.4594e-06,1.9e-08,0.11,17:51:13,2018-07-12
1557,JG18OPX074_1_FD,17,400,1220,1.4473e-06,1.683e-07,-8.0096e-06,1.192e-07,9.4569e-06,4.9e-08,0.3,17:51:59,2018-07-12
1558,JG18OPX074_1_FD,18,500,1220,1.3818e-06,1.633e-07,-8.0096e-06,1.192e-07,9.3914e-06,4.4e-08,0.27,17:52:45,2018-07-12
1559,JG18OPX074_1_FD,19,600,1220,1.4212e-06,1.652e-07,-8.0096e-06,1.192e-07,9.4308e-06,4.6e-08,0.28,17:53:32,2018-07-12
1560,JG18OPX074_1_FD,20,700,1220,1.3874e-06,1.616e-07,-8.0096e-06,1.192e-07,9.397e-06,4.24e-08,0.26,17:54:18,2018-07-12
1561,JG18OPX075_1_FD,1,5,1220,-6.2959e-06,2.5581e-06,-8.0096e-06,1.192e-07,1.7137e-06,2.4389e-06,54.91,17:56:37,2018-07-12
1562,JG18OPX075_1_FD,2,10,1220,-7.555e-06,-4.278e-07,-8.0096e-06,1.192e-07,4.5463e-07,-5.4698e-07,-50.27,17:57:23,2018-07-12
1563,JG18OPX075_1_FD,3,15,1220,-7.1409e-06,-2.206e-07,-8.0096e-06,1.192e-07,8.6874e-07,-3.3979e-07,-21.36,17:58:09,2018-07-12
1564,JG18OPX075_1_FD,4,20,1220,-6.8783e-06,6.784e-07,-8.0096e-06,1.192e-07,1.1313e-06,5.592e-07,26.3,17:58:55,2018-07-12
1565,JG18OPX075_1_FD,5,25,1220,-6.8724e-06,-2.44e-08,-8.0096e-06,1.192e-07,1.1372e-06,-1.436e-07,-7.2,17:59:41,2018-07-12
1566,JG18OPX075_1_FD,6,30,1220,-7.0665e-06,1.62e-08,-8.0096e-06,1.192e-07,9.4309e-07,-1.0308e-07,-6.24,18:00:27,2018-07-12
1567,JG18OPX075_1_FD,7,40,1220,-7.2805e-06,2.719e-07,-8.0096e-06,1.192e-07,7.2908e-07,1.5271e-07,11.83,18:01:12,2018-07-12
1568,JG18OPX075_1_FD,8,50,1220,-7.121e-06,6.4e-08,-8.0096e-06,1.192e-07,8.8856e-07,-5.5235e-08,-3.56,18:01:58,2018-07-12
1569,JG18OPX075_1_FD,9,60,1220,-7.3535e-06,2.88e-07,-8.0096e-06,1.192e-07,6.5611e-07,1.6872e-07,14.42,18:02:44,2018-07-12
1570,JG18OPX075_1_FD,10,75,1220,-7.1213e-06,7.64e-08,-8.0096e-06,1.192e-07,8.8834e-07,-4.2814e-08,-2.76,18:03:30,2018-07-12
1571,JG18OPX075_1_FD,11,100,1220,-7.2438e-06,1.185e-07,-8.0096e-06,1.192e-07,7.6575e-07,-7.63e-10,-0.06,18:04:16,2018-07-12
1572,JG18OPX075_1_FD,12,150,1220,-7.1782e-06,-2.02e-08,-8.0096e-06,1.192e-07,8.3142e-07,-1.3945e-07,-9.52,18:05:03,2018-07-12
1573,JG18OPX075_1_FD,13,200,1220,-7.1568e-06,1.066e-07,-8.0096e-06,1.192e-07,8.5285e-07,-1.2627e-08,-0.85,18:05:50,2018-07-12
1574,JG18OPX075_1_FD,14,250,1220,-7.2438e-06,7.86e-08,-8.0096e-06,1.192e-07,7.6582e-07,-4.0631e-08,-3.04,18:06:36,2018-07-12
1575,JG18OPX075_1_FD,15,300,1220,-7.1973e-06,4.08e-08,-8.0096e-06,1.192e-07,8.1232e-07,-7.8432e-08,-5.52,18:07:22,2018-07-12
1576,JG18OPX075_1_FD,16,350,1220,-7.2017e-06,1.171e-07,-8.0096e-06,1.192e-07,8.0786e-07,-2.1e-09,-0.15,18:08:08,2018-07-12
1577,JG18OPX075_1_FD,17,400,1220,-7.1608e-06,7.61e-08,-8.0096e-06,1.192e-07,8.4882e-07,-4.3162e-08,-2.91,18:08:54,2018-07-12
1578,JG18OPX075_1_FD,18,500,1220,-7.1371e-06,9.9e-08,-8.0096e-06,1.192e-07,8.7247e-07,-2.0229e-08,-1.33,18:09:41,2018-07-12
1579,JG18OPX075_1_FD,19,600,1220,-7.1283e-06,9.88e-08,-8.0096e-06,1.192e-07,8.8128e-07,-2.0466e-08,-1.33,18:10:27,2018-07-12
1580,JG18OPX075_1_FD,20,700,1220,-7.109e-06,8.16e-08,-8.0096e-06,1.192e-07,9.006e-07,-3.7666e-08,-2.39,18:11:14,2018-07-12
1581,JG18OPX076_1_FD,1,5,1220,-1.6313e-05,2.707e-07,-8.0096e-06,1.192e-07,-8.3034e-06,1.515e-07,178.96,18:13:51,2018-07-12
1582,JG18OPX076_1_FD,2,10,1220,-1.543e-05,-1.838e-07,-8.0096e-06,1.192e-07,-7.4203e-06,-3.03e-07,-177.66,18:14:36,2018-07-12
1583,JG18OPX076_1_FD,3,15,1220,-1.5486e-05,-9.86e-08,-8.0096e-06,1.192e-07,-7.4768e-06,-2.178e-07,-178.33,18:15:22,2018-07-12
1584,JG18OPX076_1_FD,4,20,1220,-1.6021e-05,7.39e-07,-8.0096e-06,1.192e-07,-8.0114e-06,6.197e-07,175.58,18:16:08,2018-07-12
1585,JG18OPX076_1_FD,5,25,1220,-1.5863e-05,1.778e-07,-8.0096e-06,1.192e-07,-7.8529e-06,5.86e-08,179.57,18:16:54,2018-07-12
1586,JG18OPX076_1_FD,6,30,1220,-1.5971e-05,5.46e-08,-8.0096e-06,1.192e-07,-7.9617e-06,-6.46e-08,-179.53,18:17:40,2018-07-12
1587,JG18OPX076_1_FD,7,40,1220,-1.597e-05,3.319e-07,-8.0096e-06,1.192e-07,-7.9608e-06,2.127e-07,178.47,18:18:26,2018-07-12
1588,JG18OPX076_1_FD,8,50,1220,-1.6017e-05,1.104e-07,-8.0096e-06,1.192e-07,-8.0078e-06,-8.8e-09,-179.94,18:19:12,2018-07-12
1589,JG18OPX076_1_FD,9,60,1220,-1.579e-05,7.62e-08,-8.0096e-06,1.192e-07,-7.7805e-06,-4.31e-08,-179.68,18:19:57,2018-07-12
1590,JG18OPX076_1_FD,10,75,1220,-1.577e-05,2.734e-07,-8.0096e-06,1.192e-07,-7.7603e-06,1.541e-07,178.86,18:20:43,2018-07-12
1591,JG18OPX076_1_FD,11,100,1220,-1.5869e-05,1.441e-07,-8.0096e-06,1.192e-07,-7.8591e-06,2.49e-08,179.82,18:21:29,2018-07-12
1592,JG18OPX076_1_FD,12,150,1220,-1.5699e-05,1.269e-07,-8.0096e-06,1.192e-07,-7.689e-06,7.7e-09,179.94,18:22:17,2018-07-12
1593,JG18OPX076_1_FD,13,200,1220,-1.574e-05,2.194e-07,-8.0096e-06,1.192e-07,-7.7306e-06,1.002e-07,179.26,18:23:03,2018-07-12
1594,JG18OPX076_1_FD,14,250,1220,-1.5705e-05,1.871e-07,-8.0096e-06,1.192e-07,-7.695e-06,6.79e-08,179.49,18:23:49,2018-07-12
1595,JG18OPX076_1_FD,15,300,1220,-1.5675e-05,1.984e-07,-8.0096e-06,1.192e-07,-7.6653e-06,7.92e-08,179.41,18:24:35,2018-07-12
1596,JG18OPX076_1_FD,16,350,1220,-1.566e-05,1.922e-07,-8.0096e-06,1.192e-07,-7.6503e-06,7.3e-08,179.45,18:25:21,2018-07-12
1597,JG18OPX076_1_FD,17,400,1220,-1.5658e-05,1.813e-07,-8.0096e-06,1.192e-07,-7.6481e-06,6.21e-08,179.53,18:26:07,2018-07-12
1598,JG18OPX076_1_FD,18,500,1220,-1.5671e-05,1.821e-07,-8.0096e-06,1.192e-07,-7.661e-06,6.29e-08,179.53,18:26:54,2018-07-12
1599,JG18OPX076_1_FD,19,600,1220,-1.5619e-05,2.048e-07,-8.0096e-06,1.192e-07,-7.6099e-06,8.56e-08,179.36,18:27:40,2018-07-12
1600,JG18OPX076_1_FD,20,700,1220,-1.5613e-05,2.003e-07,-8.0096e-06,1.192e-07,-7.6032e-06,8.11e-08,179.39,18:28:27,2018-07-12
1601,JG18OPX077_1_FD,1,5,1220,-5.509e-06,-8.35e-08,-8.0096e-06,1.192e-07,2.5006e-06,-2.028e-07,-4.64,18:30:39,2018-07-12
1602,JG18OPX077_1_FD,2,10,1220,-6.2182e-06,-1.3685e-06,-8.0096e-06,1.192e-07,1.7914e-06,-1.4877e-06,-39.71,18:31:25,2018-07-12
1603,JG18OPX077_1_FD,3,15,1220,-5.9334e-06,-1.019e-07,-8.0096e-06,1.192e-07,2.0762e-06,-2.212e-07,-6.08,18:32:11,2018-07-12
1604,JG18OPX077_1_FD,4,20,1220,-6.1113e-06,-2.277e-07,-8.0096e-06,1.192e-07,1.8983e-06,-3.469e-07,-10.36,18:32:56,2018-07-12
1605,JG18OPX077_1_FD,5,25,1220,-6.1265e-06,-3.201e-07,-8.0096e-06,1.192e-07,1.8831e-06,-4.394e-07,-13.13,18:33:42,2018-07-12
1606,JG18OPX077_1_FD,6,30,1220,-5.7821e-06,6.82e-08,-8.0096e-06,1.192e-07,2.2275e-06,-5.1e-08,-1.31,18:34:28,2018-07-12
1607,JG18OPX077_1_FD,7,40,1220,-5.6627e-06,1.656e-07,-8.0096e-06,1.192e-07,2.3469e-06,4.64e-08,1.13,18:35:14,2018-07-12
1608,JG18OPX077_1_FD,8,50,1220,-5.533e-06,1.235e-07,-8.0096e-06,1.192e-07,2.4766e-06,4.2e-09,0.1,18:36:00,2018-07-12
1609,JG18OPX077_1_FD,9,60,1220,-6.1364e-06,9.3e-09,-8.0096e-06,1.192e-07,1.8732e-06,-1.099e-07,-3.36,18:36:45,2018-07-12
1610,JG18OPX077_1_FD,10,75,1220,-5.9278e-06,2.486e-07,-8.0096e-06,1.192e-07,2.0818e-06,1.294e-07,3.56,18:37:31,2018-07-12
1611,JG18OPX077_1_FD,11,100,1220,-5.8202e-06,6.1e-09,-8.0096e-06,1.192e-07,2.1894e-06,-1.131e-07,-2.96,18:38:18,2018-07-12
1612,JG18OPX077_1_FD,12,150,1220,-5.94e-06,9.38e-08,-8.0096e-06,1.192e-07,2.0696e-06,-2.54e-08,-0.7,18:39:05,2018-07-12
1613,JG18OPX077_1_FD,13,200,1220,-5.8898e-06,6.35e-08,-8.0096e-06,1.192e-07,2.1198e-06,-5.58e-08,-1.51,18:39:51,2018-07-12
1614,JG18OPX077_1_FD,14,250,1220,-5.9033e-06,9.35e-08,-8.0096e-06,1.192e-07,2.1063e-06,-2.57e-08,-0.7,18:40:38,2018-07-12
1615,JG18OPX077_1_FD,15,300,1220,-5.8861e-06,7.52e-08,-8.0096e-06,1.192e-07,2.1235e-06,-4.4e-08,-1.19,18:41:24,2018-07-12
1616,JG18OPX077_1_FD,16,350,1220,-5.9115e-06,1.245e-07,-8.0096e-06,1.192e-07,2.0981e-06,5.3e-09,0.14,18:42:10,2018-07-12
1617,JG18OPX077_1_FD,17,400,1220,-5.8893e-06,7.9e-08,-8.0096e-06,1.192e-07,2.1203e-06,-4.02e-08,-1.09,18:42:56,2018-07-12
1618,JG18OPX077_1_FD,18,500,1220,-5.9189e-06,9.3e-08,-8.0096e-06,1.192e-07,2.0907e-06,-2.63e-08,-0.72,18:43:42,2018-07-12
1619,JG18OPX077_1_FD,19,600,1220,-5.9163e-06,6.92e-08,-8.0096e-06,1.192e-07,2.0933e-06,-5e-08,-1.37,18:44:28,2018-07-12
1620,JG18OPX077_1_FD,20,700,1220,-5.8951e-06,7.21e-08,-8.0096e-06,1.192e-07,2.1145e-06,-4.71e-08,-1.28,18:45:15,2018-07-12
1621,JG18OPX078_1_FD,1,5,1220,-6.1974e-06,6.333e-07,-8.967e-06,5.33e-08,2.7696e-06,5.799e-07,11.83,09:56:56,2018-07-13
1622,JG18OPX078_1_FD,2,10,1220,-6.6886e-06,-5.464e-07,-8.967e-06,5.33e-08,2.2784e-06,-5.997e-07,-14.75,09:57:41,2018-07-13
1623,JG18OPX078_1_FD,3,15,1220,-7.0941e-06,7.91e-08,-8.967e-06,5.33e-08,1.8729e-06,2.57e-08,0.79,09:58:27,2018-07-13
1624,JG18OPX078_1_FD,4,20,1220,-6.7057e-06,-1.065e-07,-8.967e-06,5.33e-08,2.2612e-06,-1.599e-07,-4.04,09:59:13,2018-07-13
1625,JG18OPX078_1_FD,5,25,1220,-6.8651e-06,1.437e-07,-8.967e-06,5.33e-08,2.1019e-06,9.04e-08,2.46,09:59:59,2018-07-13
1626,JG18OPX078_1_FD,6,30,1220,-6.5716e-06,2.478e-07,-8.967e-06,5.33e-08,2.3953e-06,1.945e-07,4.64,10:00:45,2018-07-13
1627,JG18OPX078_1_FD,7,40,1220,-6.9179e-06,-2.442e-07,-8.967e-06,5.33e-08,2.049e-06,-2.975e-07,-8.26,10:01:30,2018-07-13
1628,JG18OPX078_1_FD,8,50,1220,-6.6381e-06,8.57e-08,-8.967e-06,5.33e-08,2.3288e-06,3.24e-08,0.8,10:02:16,2018-07-13
1629,JG18OPX078_1_FD,9,60,1220,-7.0761e-06,3.062e-07,-8.967e-06,5.33e-08,1.8909e-06,2.528e-07,7.62,10:03:02,2018-07-13
1630,JG18OPX078_1_FD,10,75,1220,-7.0652e-06,-1.25e-08,-8.967e-06,5.33e-08,1.9018e-06,-6.58e-08,-1.98,10:03:47,2018-07-13
1631,JG18OPX078_1_FD,11,100,1220,-6.9509e-06,9.8e-09,-8.967e-06,5.33e-08,2.016e-06,-4.36e-08,-1.24,10:04:33,2018-07-13
1632,JG18OPX078_1_FD,12,150,1220,-6.9994e-06,1.295e-07,-8.967e-06,5.33e-08,1.9675e-06,7.62e-08,2.22,10:05:20,2018-07-13
1633,JG18OPX078_1_FD,13,200,1220,-6.9368e-06,1.424e-07,-8.967e-06,5.33e-08,2.0302e-06,8.91e-08,2.51,10:06:06,2018-07-13
1634,JG18OPX078_1_FD,14,250,1220,-6.8999e-06,3.01e-08,-8.967e-06,5.33e-08,2.0671e-06,-2.32e-08,-0.64,10:06:52,2018-07-13
1635,JG18OPX078_1_FD,15,300,1220,-6.9404e-06,1.076e-07,-8.967e-06,5.33e-08,2.0266e-06,5.42e-08,1.53,10:07:39,2018-07-13
1636,JG18OPX078_1_FD,16,350,1220,-6.9392e-06,8.17e-08,-8.967e-06,5.33e-08,2.0278e-06,2.84e-08,0.8,10:08:24,2018-07-13
1637,JG18OPX078_1_FD,17,400,1220,-6.9302e-06,7.66e-08,-8.967e-06,5.33e-08,2.0367e-06,2.33e-08,0.65,10:09:10,2018-07-13
1638,JG18OPX078_1_FD,18,500,1220,-6.921e-06,5.57e-08,-8.967e-06,5.33e-08,2.046e-06,2.3e-09,0.07,10:09:57,2018-07-13
1639,JG18OPX078_1_FD,19,600,1220,-6.955e-06,7.58e-08,-8.967e-06,5.33e-08,2.012e-06,2.24e-08,0.64,10:10:43,2018-07-13
1640,JG18OPX078_1_FD,20,700,1220,-6.9281e-06,7.68e-08,-8.967e-06,5.33e-08,2.0389e-06,2.35e-08,0.66,10:11:29,2018-07-13
1641,JG18OPX079_1_FD,1,5,1220,4.8112e-05,1.9032e-06,-8.967e-06,5.33e-08,5.7079e-05,1.8498e-06,1.86,10:14:51,2018-07-13
1642,JG18OPX079_1_FD,2,10,1220,4.7152e-05,-7.87e-07,-8.967e-06,5.33e-08,5.6119e-05,-8.403e-07,-0.86,10:15:37,2018-07-13
1643,JG18OPX079_1_FD,3,15,1220,4.8409e-05,2.829e-07,-8.967e-06,5.33e-08,5.7376e-05,2.296e-07,0.23,10:16:23,2018-07-13
1644,JG18OPX079_1_FD,4,20,1220,4.7795e-05,-1.746e-07,-8.967e-06,5.33e-08,5.6762e-05,-2.28e-07,-0.23,10:17:08,2018-07-13
1645,JG18OPX079_1_FD,5,25,1220,4.8112e-05,8.25e-08,-8.967e-06,5.33e-08,5.7079e-05,2.92e-08,0.03,10:17:54,2018-07-13
1646,JG18OPX079_1_FD,6,30,1220,4.805e-05,2.45e-08,-8.967e-06,5.33e-08,5.7017e-05,-2.88e-08,-0.03,10:18:39,2018-07-13
1647,JG18OPX079_1_FD,7,40,1220,4.8213e-05,1.178e-07,-8.967e-06,5.33e-08,5.718e-05,6.45e-08,0.06,10:19:25,2018-07-13
1648,JG18OPX079_1_FD,8,50,1220,4.8129e-05,2.196e-07,-8.967e-06,5.33e-08,5.7096e-05,1.662e-07,0.17,10:20:11,2018-07-13
1649,JG18OPX079_1_FD,9,60,1220,4.8227e-05,1.437e-07,-8.967e-06,5.33e-08,5.7194e-05,9.04e-08,0.09,10:20:57,2018-07-13
1650,JG18OPX079_1_FD,10,75,1220,4.8245e-05,3.85e-07,-8.967e-06,5.33e-08,5.7212e-05,3.316e-07,0.33,10:21:43,2018-07-13
1651,JG18OPX079_1_FD,11,100,1220,4.8317e-05,1.019e-07,-8.967e-06,5.33e-08,5.7284e-05,4.86e-08,0.05,10:22:29,2018-07-13
1652,JG18OPX079_1_FD,12,150,1220,4.8225e-05,2.323e-07,-8.967e-06,5.33e-08,5.7192e-05,1.79e-07,0.18,10:23:16,2018-07-13
1653,JG18OPX079_1_FD,13,200,1220,4.8258e-05,2.059e-07,-8.967e-06,5.33e-08,5.7225e-05,1.526e-07,0.15,10:24:03,2018-07-13
1654,JG18OPX079_1_FD,14,250,1220,4.8287e-05,2.368e-07,-8.967e-06,5.33e-08,5.7254e-05,1.835e-07,0.18,10:24:49,2018-07-13
1655,JG18OPX079_1_FD,15,300,1220,4.8327e-05,2.207e-07,-8.967e-06,5.33e-08,5.7294e-05,1.673e-07,0.17,10:25:35,2018-07-13
1656,JG18OPX079_1_FD,16,350,1220,4.8345e-05,2.415e-07,-8.967e-06,5.33e-08,5.7312e-05,1.882e-07,0.19,10:26:21,2018-07-13
1657,JG18OPX079_1_FD,17,400,1220,4.8372e-05,2.26e-07,-8.967e-06,5.33e-08,5.7339e-05,1.727e-07,0.17,10:27:07,2018-07-13
1658,JG18OPX079_1_FD,18,500,1220,4.8375e-05,2.303e-07,-8.967e-06,5.33e-08,5.7342e-05,1.77e-07,0.18,10:27:53,2018-07-13
1659,JG18OPX079_1_FD,19,600,1220,4.8367e-05,2.393e-07,-8.967e-06,5.33e-08,5.7334e-05,1.86e-07,0.19,10:28:40,2018-07-13
1660,JG18OPX079_1_FD,20,700,1220,4.8403e-05,2.266e-07,-8.967e-06,5.33e-08,5.737e-05,1.732e-07,0.17,10:29:26,2018-07-13
1661,JG18OPX080_1_FD,1,5,1220,-2.4923e-05,8.689e-07,-8.967e-06,5.33e-08,-1.5956e-05,8.155e-07,177.07,10:32:41,2018-07-13
1662,JG18OPX080_1_FD,2,10,1220,-2.3375e-05,1.537e-07,-8.967e-06,5.33e-08,-1.4408e-05,1.004e-07,179.6,10:33:26,2018-07-13
1663,JG18OPX080_1_FD,3,15,1220,-2.3275e-05,1.966e-07,-8.967e-06,5.33e-08,-1.4308e-05,1.433e-07,179.43,10:34:12,2018-07-13
